gene,GENE ID (HGNC),disease_type,DISEASE ID (MONDO),MOI,SOP,CLASSIFICATION,ONLINE REPORT,CLASSIFICATION DATE,disease
POLG,HGNC:9179,Leigh syndrome,MONDO:0009723,AR,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1212393e-b517-4430-a8d7-df7e32295aff-2021-06-30T144955.983Z,2021-06-30T14:49:55.983Z,Mitochondrial Diseases
PTCD3,HGNC:24717,Leigh syndrome,MONDO:0009723,AR,SOP6,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ac3d1e08-56f0-43b6-a2fa-0d06571ba121-2019-06-20T164419.242Z,2019-06-20T16:44:19.242Z,Mitochondrial Diseases
RANBP2,HGNC:9848,Leigh syndrome,MONDO:0009723,AD,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_183be314-face-471f-9643-9cc1a302636f-2021-06-30T145342.020Z,2021-06-30T14:53:42.020Z,Mitochondrial Diseases
RNASEH1,HGNC:18466,Leigh syndrome,MONDO:0009723,AR,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fcf8b7a4-7bd5-45fe-824c-6a90825620f7-2021-01-14T213824.328Z,2021-01-14T21:38:24.328Z,Mitochondrial Diseases
SCO2,HGNC:10604,Leigh syndrome,MONDO:0009723,AR,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_011dd1c7-94bb-4a70-8b95-cc25432a5ea2-2019-03-28T154245.471Z,2019-03-28T15:42:45.471Z,Mitochondrial Diseases
SDHA,HGNC:10680,Leigh syndrome,MONDO:0009723,AR,SOP6,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4c5801d0-5839-47d9-81cc-a53cea959b57-2019-05-20T190935.665Z,2019-05-20T19:09:35.665Z,Mitochondrial Diseases
SDHAF1,HGNC:33867,Leigh syndrome,MONDO:0009723,AR,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0baf56d2-40f8-465a-9b50-22f57481a5cb-2020-02-12T201133.569Z,2020-02-12T20:11:33.569Z,Mitochondrial Diseases
SERAC1,HGNC:21061,Leigh syndrome,MONDO:0009723,AR,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bf6861ce-e13a-42c9-a4ff-942a83874bfd-2021-01-14T213356.750Z,2021-01-14T21:33:56.750Z,Mitochondrial Diseases
SLC19A3,HGNC:16266,Leigh syndrome,MONDO:0009723,AR,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e3907183-4cb2-4df7-bace-ecc1821b3acc-2019-01-14T170000.000Z,2019-01-14T17:00:00.000Z,Mitochondrial Diseases
SLC25A19,HGNC:14409,Leigh syndrome,MONDO:0009723,AR,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6ae17da7-86b0-4aba-a401-de1ccb6ecb83-2020-08-27T162850.918Z,2020-08-27T16:28:50.918Z,Mitochondrial Diseases
SLC25A4,HGNC:10990,Leigh syndrome,MONDO:0009723,AD,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0a6890a4-e2d5-4895-956d-3f3103ec6a2b-2021-06-14T151738.675Z,2021-06-14T15:17:38.675Z,Mitochondrial Diseases
SLC25A46,HGNC:25198,Leigh syndrome,MONDO:0009723,AR,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6e456b6d-7a9b-42d2-ab51-0531f5184b41-2020-08-27T163757.565Z,2020-08-27T16:37:57.565Z,Mitochondrial Diseases
SLC39A8,HGNC:20862,Leigh syndrome,MONDO:0009723,AR,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5fddaae4-d982-49e7-9e83-b84d15f3cf2c-2020-11-23T195104.867Z,2020-11-23T19:51:04.867Z,Mitochondrial Diseases
SQOR,HGNC:20390,Leigh syndrome,MONDO:0009723,AR,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_09ea3b0c-cc3a-44d1-a702-9f1674c33040-2021-01-21T005124.845Z,2021-01-21T00:51:24.845Z,Mitochondrial Diseases
SSBP1,HGNC:11317,Leigh syndrome,MONDO:0009723,AD,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6ef6f4e7-6e59-4eaf-b303-7f975542d1b9-2021-06-14T144803.625Z,2021-06-14T14:48:03.625Z,Mitochondrial Diseases
SUCLA2,HGNC:11448,Leigh syndrome,MONDO:0009723,AR,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_eedc8c99-a02a-4a34-ba72-1b0fc975e63f-2019-04-18T180100.762Z,2019-04-18T18:01:00.762Z,Mitochondrial Diseases
SUCLG1,HGNC:11449,Leigh syndrome,MONDO:0009723,AR,SOP6,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fd0a5a96-69b8-47fb-9b7b-17de29439ecc-2019-04-18T181448.882Z,2019-04-18T18:14:48.882Z,Mitochondrial Diseases
SURF1,HGNC:11474,Leigh syndrome,MONDO:0009723,AR,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2ed17d9b-e746-4f1f-9c39-26f46bb2eadc-2019-04-08T160338.698Z,2019-04-08T16:03:38.698Z,Mitochondrial Diseases
TACO1,HGNC:24316,Leigh syndrome,MONDO:0009723,AR,SOP6,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ae2fd0e4-db4e-4e17-bfc8-c43719066f97-2019-10-16T150433.004Z,2019-10-16T15:04:33.004Z,Mitochondrial Diseases
TARS2,HGNC:30740,Leigh syndrome,MONDO:0009723,AR,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_475a994f-8420-45bb-8f14-9fe85cdcdbbc-2021-06-14T144425.888Z,2021-06-14T14:44:25.888Z,Mitochondrial Diseases
TIMMDC1,HGNC:1321,Leigh syndrome,MONDO:0009723,AR,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_83d26d62-2863-46d9-ad7d-96c086e65e8e-2021-06-30T220013.257Z,2021-06-30T22:00:13.257Z,Mitochondrial Diseases
TPK1,HGNC:17358,Leigh syndrome,MONDO:0009723,AR,SOP7,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_74e89426-cb27-4474-b892-dc303a9de644-2021-01-14T212800.773Z,2021-01-14T21:28:00.773Z,Mitochondrial Diseases
TRMU,HGNC:25481,Leigh syndrome,MONDO:0009723,AR,SOP7,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d1d9d958-be13-4018-ab9c-305788171d1e-2021-01-21T004755.799Z,2021-01-21T00:47:55.799Z,Mitochondrial Diseases
TSFM,HGNC:12367,Leigh syndrome,MONDO:0009723,AR,SOP7,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e3d30a3f-a054-4812-9b97-116a8834fcb1-2020-02-12T195529.785Z,2020-02-12T19:55:29.785Z,Mitochondrial Diseases
TTC19,HGNC:26006,Leigh syndrome,MONDO:0009723,AR,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8dc9dcb6-1f63-41b1-80f1-a0f2a87b5ec4-2019-09-19T160132.570Z,2019-09-19T16:01:32.570Z,Mitochondrial Diseases
UQCRQ,HGNC:29594,Leigh syndrome,MONDO:0009723,AR,SOP6,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9bf205a2-6eb3-40aa-b3dd-54c19ce6e6f7-2019-10-16T144656.909Z,2019-10-16T14:46:56.909Z,Mitochondrial Diseases
VPS13D,HGNC:23595,Leigh syndrome,MONDO:0009723,AR,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7f179add-fcdb-4ea0-bc3c-506f825d2dac-2021-06-14T143234.435Z,2021-06-14T14:32:34.435Z,Mitochondrial Diseases
AKT3,HGNC:393,microcephaly,MONDO:0001149,AD,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6e3b524c-5d27-43d6-a0db-4f8f7cf1f872-2021-10-26T150030.155Z,2021-10-26T15:00:30.155Z,Brain Malformations
WDR62,HGNC:24502,"microcephaly 2, primary, autosomal recessive, with or without cortical malformations",MONDO:0011435,AR,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bdbcb9de-2ded-46a0-a6d0-16b34ea22008-2020-05-26T160000.000Z,2020-05-26T16:00:00.000Z,Brain Malformations
CENPJ,HGNC:17272,microcephaly 6 with or without short stature,MONDO:0700054,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c10510c1-2c0e-466e-928a-77d896159d06-2022-05-21T104414.354Z,2022-05-21T10:44:14.354Z,Syndromic Disorders
KIF11,HGNC:6388,"microcephaly with or without chorioretinopathy, lymphedema, or intellectual disability",MONDO:0007918,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_aabff7c5-06ad-4602-a6f7-fef1bca0d1df-2021-07-01T160000.000Z,2021-07-01T16:00:00.000Z,Retina
PNKP,HGNC:9154,"microcephaly, seizures, and developmental delay",MONDO:0013254,AR,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_901a984a-c678-4f35-81c2-9436785d3698-2020-04-17T165304.309Z,2020-04-17T16:53:04.309Z,Epilepsy
ALK,HGNC:427,"neuroblastoma, susceptibility to, 3",MONDO:0013083,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ba9f692d-9b6d-4d46-8bfa-009ec20ae538-2022-12-30T180000.000Z,2022-12-30T18:00:00.000Z,Hereditary Cancer
FOLR1,HGNC:3791,neurodegenerative syndrome due to cerebral folate transport deficiency,MONDO:0013110,AR,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_22c12588-dc55-4e90-827a-d7a6349e38a9-2017-10-20T160000.000Z,2017-10-20T16:00:00.000Z,Intellectual Disability and Autism
SHMT2,HGNC:10852,"neurodevelopmental disorder with cardiomyopathy, spasticity, and brain abnormalities",MONDO:0030866,AR,SOP9,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_cf0af939-9015-47dd-bbcd-192114220334-2022-11-11T170000.000Z,2022-11-11T17:00:00.000Z,Aminoacidopathy
BRAT1,HGNC:21701,neurodevelopmental disorder with cerebellar atrophy and with or without seizures,MONDO:0020841,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_93a7b6f1-75e5-4f97-be9d-62fb5770b8cb-2022-09-06T170000.000Z,2022-09-06T17:00:00.000Z,Epilepsy
POLR2A,HGNC:9187,neurodevelopmental disorder with hypotonia and variable intellectual and behavioral abnormalities,MONDO:0032829,AD,SOP7,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_45cab675-1ca5-4c25-97a9-bfeeeb1e112a-2020-08-25T131429.407Z,2020-08-25T13:14:29.407Z,Syndromic Disorders
SPTBN4,HGNC:14896,"neurodevelopmental disorder with hypotonia, neuropathy, and deafness",MONDO:0060496,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ff8934be-15d6-474e-b5fa-30328f633170-2022-06-22T160000.000Z,2022-06-22T16:00:00.000Z,Syndromic Disorders
MAPK8IP3,HGNC:6884,neurodevelopmental disorder with or without variable brain abnormalities; NEDBA,MONDO:0032755,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7af4bd87-1d3d-4e52-929f-c3893f81c38a-2022-05-22T063958.942Z,2022-05-22T06:39:58.942Z,Syndromic Disorders
HNRNPK,HGNC:5044,neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-hip dysplasia syndrome,MONDO:0018681,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f1adc74c-9bbc-48fc-bbbf-1159c0944108-2021-12-20T170000.000Z,2021-12-20T17:00:00.000Z,Intellectual Disability and Autism
NF1,HGNC:7765,neurofibromatosis type 1,MONDO:0018975,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_367a3958-ce81-47fa-a505-a451ca67aab5-2019-03-05T170000.000Z,2019-03-05T17:00:00.000Z,General Gene Curation
NF2,HGNC:7773,neurofibromatosis type 2,MONDO:0007039,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a185a859-a499-4c4a-bebe-996b16fb3cf3-2019-02-27T170000.000Z,2019-02-27T17:00:00.000Z,General Gene Curation
PHGDH,HGNC:8923,neurometabolic disorder due to serine deficiency,MONDO:0018162,AR,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f1b4e8da-d6e7-4494-abb0-f2953548a722-2020-06-29T174326.589Z,2020-06-29T17:43:26.589Z,Aminoacidopathy
PSAT1,HGNC:19129,neurometabolic disorder due to serine deficiency,MONDO:0018162,AR,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ca702099-7dc9-4434-b661-a6f9b8c72d5c-2020-06-29T165656.452Z,2020-06-29T16:56:56.452Z,Aminoacidopathy
PSPH,HGNC:9577,neurometabolic disorder due to serine deficiency,MONDO:0018162,AR,SOP9,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fa832956-c4e9-4620-a2e7-3d6d6e9eea8c-2022-12-12T170000.000Z,2022-12-12T17:00:00.000Z,Aminoacidopathy
CLN5,HGNC:2076,neuronal ceroid lipofuscinosis,MONDO:0016295,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a522b1d6-5ade-4749-94b8-d5426bbe5961-2021-09-08T023930.981Z,2021-09-08T02:39:30.981Z,Epilepsy
CLN6,HGNC:2077,neuronal ceroid lipofuscinosis,MONDO:0016295,AR,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_09654b45-6649-4d11-b43e-aeb6d20fb86d-2020-12-01T170000.000Z,2020-12-01T17:00:00.000Z,Epilepsy
CLN8,HGNC:2079,neuronal ceroid lipofuscinosis,MONDO:0016295,AR,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_68775ed0-576e-4ee7-90f2-d16329ecd7c1-2020-09-07T220116.243Z,2020-09-07T22:01:16.243Z,Epilepsy
CTSD,HGNC:2529,neuronal ceroid lipofuscinosis,MONDO:0016295,AR,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d74b1b2a-52a3-4192-b5b4-e4fd46ffc0ba-2020-11-03T180000.000Z,2020-11-03T18:00:00.000Z,Epilepsy
GRN,HGNC:4601,neuronal ceroid lipofuscinosis,MONDO:0016295,AR,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_49eb0915-acff-423d-a70f-d00d4319d404-2023-01-03T170000.000Z,2023-01-03T17:00:00.000Z,Epilepsy
MFSD8,HGNC:28486,neuronal ceroid lipofuscinosis,MONDO:0016295,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0f42cb66-5f28-4674-8f5a-76e15880bbfc-2020-12-15T170000.000Z,2020-12-15T17:00:00.000Z,Epilepsy
TPP1,HGNC:2073,neuronal ceroid lipofuscinosis,MONDO:0016295,AR,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9b2f3b20-fb9a-4b5e-ad8e-e03be5ebb8e5-2020-09-26T005342.102Z,2020-09-26T00:53:42.102Z,Epilepsy
PPT1,HGNC:9325,neuronal ceroid lipofuscinosis 1,MONDO:0009744,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8f72e2d3-f951-44da-a052-555d4f680114-2021-09-02T160000.000Z,2021-09-02T16:00:00.000Z,Retina
PRSS12,HGNC:9477,non-syndromic intellectual disability,MONDO:0000509,AR,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d98f99d6-b1df-4cad-a53b-c94cfb532167-2021-08-04T160000.000Z,2021-08-04T16:00:00.000Z,Intellectual Disability and Autism
ACSL4,HGNC:3571,non-syndromic X-linked intellectual disability,MONDO:0019181,XL,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b4da722c-f7fc-4dc4-ad19-1d1b023d488f-2023-01-10T190000.000Z,2023-01-10T19:00:00.000Z,Intellectual Disability and Autism
AFF2,HGNC:3776,non-syndromic X-linked intellectual disability,MONDO:0019181,XL,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ab4216e3-61b7-4542-ad3a-8788a7ef8b63-2017-10-20T040000.000Z,2017-10-20T04:00:00.000Z,Intellectual Disability and Autism
ARHGEF6,HGNC:685,non-syndromic X-linked intellectual disability,MONDO:0019181,XL,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d248ef99-6ff8-43d8-a24e-dfce6b2db1c8-2020-10-20T160000.000Z,2020-10-20T16:00:00.000Z,Intellectual Disability and Autism
CLCN4,HGNC:2022,non-syndromic X-linked intellectual disability,MONDO:0019181,XL,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_54fbcbc8-77d7-4496-8527-1171cdd7452c-2017-10-20T160000.000Z,2017-10-20T16:00:00.000Z,Intellectual Disability and Autism
DLG3,HGNC:2902,non-syndromic X-linked intellectual disability,MONDO:0019181,XL,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e73a08f0-ff3a-4328-9020-89102296e405-2018-08-15T160000.000Z,2018-08-15T16:00:00.000Z,Intellectual Disability and Autism
FTSJ1,HGNC:13254,non-syndromic X-linked intellectual disability,MONDO:0019181,XL,SOP5,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_9515,2018-01-17T00:00:00,Intellectual Disability and Autism
GDI1,HGNC:4226,non-syndromic X-linked intellectual disability,MONDO:0019181,XL,SOP5,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8afc42b0-6c5e-460b-87d1-035c051fe7ca-2018-05-24T225528.461Z,2018-05-24T22:55:28.461Z,Intellectual Disability and Autism
HUWE1,HGNC:30892,non-syndromic X-linked intellectual disability,MONDO:0019181,XL,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ded2ea2f-63ff-428a-8061-7c62c276163b-2017-10-20T160000.000Z,2017-10-20T16:00:00.000Z,Intellectual Disability and Autism
IL1RAPL1,HGNC:5996,non-syndromic X-linked intellectual disability,MONDO:0019181,XL,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3b5db6b4-94fa-46d1-88a7-bbf382f3a1c6-2021-03-15T135028.460Z,2021-03-15T13:50:28.460Z,Intellectual Disability and Autism
PTCHD1,HGNC:26392,non-syndromic X-linked intellectual disability,MONDO:0019181,XL,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_05d36fe2-0026-4bbc-af4b-6d952490969b-2018-08-15T160000.000Z,2018-08-15T16:00:00.000Z,Intellectual Disability and Autism
SYP,HGNC:11506,non-syndromic X-linked intellectual disability,MONDO:0019181,XL,SOP8,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b0d770a5-873c-4a55-98da-fa8d235ff93b-2020-12-16T170000.000Z,2020-12-16T17:00:00.000Z,Intellectual Disability and Autism
TSPAN7,HGNC:11854,non-syndromic X-linked intellectual disability,MONDO:0019181,XL,SOP8,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2716e7b3-e038-421a-b584-55f6797502a4-2020-12-02T170000.000Z,2020-12-02T17:00:00.000Z,Intellectual Disability and Autism
ZNF41,HGNC:13107,non-syndromic X-linked intellectual disability,MONDO:0019181,XL,SOP7,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6d705685-78a3-4925-8a1b-e00d39d63f87-2021-03-16T171235.415Z,2021-03-16T17:12:35.415Z,Intellectual Disability and Autism
MSX2,HGNC:7392,parietal foramina,MONDO:0018953,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2bb862dd-e6d2-4dc8-a7f3-3a03d58f9ade-2020-07-08T170000.000Z,2020-07-08T17:00:00.000Z,Craniofacial Malformations
GBA,HGNC:4177,Parkinson disease,MONDO:0005180,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9201c03f-10de-447c-9b84-194f14b549b6-2022-05-03T134810.206Z,2022-05-03T13:48:10.206Z,Parkinson's disease
LRRK2,HGNC:18618,Parkinson disease,MONDO:0005180,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2728e13a-b95a-4c55-8cba-082260094ecd-2021-05-03T160000.000Z,2021-05-03T16:00:00.000Z,Parkinson's disease
PARK7,HGNC:16369,Parkinson disease,MONDO:0005180,AR,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d79439d2-844b-4ba6-aceb-e6b179eaaa01-2022-06-27T160000.000Z,2022-06-27T16:00:00.000Z,Parkinson's disease
PINK1,HGNC:14581,Parkinson disease,MONDO:0005180,AR,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1999e6c4-eb15-438a-a4ea-98989112dcbb-2023-01-18T190000.000Z,2023-01-18T19:00:00.000Z,Parkinson's disease
PRKN,HGNC:8607,Parkinson disease,MONDO:0005180,AR,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6b39c4a0-f6bd-4afc-b2a7-f234eab5a667-2023-01-18T190000.000Z,2023-01-18T19:00:00.000Z,Parkinson's disease
SNCA,HGNC:11138,Parkinson disease,MONDO:0005180,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d21593ae-ed10-4442-8167-24f96f917302-2022-05-03T134931.425Z,2022-05-03T13:49:31.425Z,Parkinson's disease
VPS35,HGNC:13487,Parkinson disease,MONDO:0005180,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b0e546d6-8a44-4e9d-83aa-f781ec4ec166-2021-11-03T134517.796Z,2021-11-03T13:45:17.796Z,Parkinson's disease
ABHD12,HGNC:15868,PHARC syndrome,MONDO:0012984,AR,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ccd68c20-2024-4239-be51-26697e19a6b4-2018-06-26T160000.000Z,2018-06-26T16:00:00.000Z,Hearing Loss
DECR1,HGNC:2753,progressive encephalopathy with leukodystrophy due to DECR deficiency,MONDO:0014464,Undetermined,SOP7,No Known Disease Relationship,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1d25dfe8-8d0b-4b45-b04c-b315ebdceaaa-2021-01-25T194921.121Z,2021-01-25T19:49:21.121Z,Fatty Acid Oxidation Disorders
NADK2,HGNC:26404,progressive encephalopathy with leukodystrophy due to DECR deficiency,MONDO:0014464,AR,SOP7,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_285bdfcd-10c2-48f9-9be9-d77894b26f19-2020-12-01T170000.000Z,2020-12-01T17:00:00.000Z,Fatty Acid Oxidation Disorders
KCNC1,HGNC:6233,progressive myoclonus epilepsy,MONDO:0020074,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_35d2beba-40f6-472d-842c-41925f486ba9-2022-11-07T200000.000Z,2022-11-07T20:00:00.000Z,Epilepsy
KCTD7,HGNC:21957,progressive myoclonus epilepsy,MONDO:0020074,AR,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e6068b08-413e-4105-b8dc-97426d64c6c4-2022-09-07T160000.000Z,2022-09-07T16:00:00.000Z,Epilepsy
PRICKLE1,HGNC:17019,progressive myoclonus epilepsy,MONDO:0020074,AR,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d4e1195f-21ea-4721-b94b-99604e7c6554-2020-08-18T170000.000Z,2020-08-18T17:00:00.000Z,Epilepsy
SCARB2,HGNC:1665,progressive myoclonus epilepsy,MONDO:0020074,AR,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_dc556613-cf24-44ee-8354-98ce91f78d7d-2020-08-23T190000.000Z,2020-08-23T19:00:00.000Z,Epilepsy
SERPINI1,HGNC:8943,progressive myoclonus epilepsy,MONDO:0020074,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1b31db78-6595-440d-a3f1-b3b5ca361611-2022-06-05T190000.000Z,2022-06-05T19:00:00.000Z,Epilepsy
CHRNA2,HGNC:1956,sleep-related hypermotor epilepsy,MONDO:0000030,AD,SOP7,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0f832b8a-af5a-494e-bfdb-70cc619addf1-2020-12-25T015652.186Z,2020-12-25T01:56:52.186Z,Epilepsy
CHRNA4,HGNC:1958,sleep-related hypermotor epilepsy,MONDO:0000030,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e3aa0108-5514-48ba-a09c-5506b2030d1f-2020-02-18T170000.000Z,2020-02-18T17:00:00.000Z,Epilepsy
CHRNB2,HGNC:1962,sleep-related hypermotor epilepsy,MONDO:0000030,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ed365ac2-8cfa-4ae9-8fef-323dd596a22f-2023-02-07T170000.000Z,2023-02-07T17:00:00.000Z,Epilepsy
FOXP2,HGNC:13875,specific language disorder,MONDO:0016226,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b13348d1-1248-4507-aa29-60559e6b410e-2019-05-21T160000.000Z,2019-05-21T16:00:00.000Z,Intellectual Disability and Autism
ASXL2,HGNC:23805,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_cedd313e-b43b-4212-840b-7d4172258b16-2021-09-28T115443.696Z,2021-09-28T11:54:43.696Z,Intellectual Disability and Autism
ASXL3,HGNC:29357,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_947933aa-f0f8-4909-abd8-2984dd11dcb8-2021-10-06T040000.000Z,2021-10-06T04:00:00.000Z,Intellectual Disability and Autism
AUTS2,HGNC:14262,syndromic intellectual disability,MONDO:0000508,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_582999f6-b3b4-46de-90a0-8f44e22df469-2020-09-01T160000.000Z,2020-09-01T16:00:00.000Z,Intellectual Disability and Autism
BPTF,HGNC:3581,syndromic intellectual disability,MONDO:0000508,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_08521bf8-a5a2-4a44-941b-12d9eae7aa4f-2022-07-06T160000.000Z,2022-07-06T16:00:00.000Z,Intellectual Disability and Autism
BRD4,HGNC:13575,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8b28cda3-bce6-4a8f-b359-0ab398a1111d-2022-04-20T160000.000Z,2022-04-20T16:00:00.000Z,Intellectual Disability and Autism
